group_A,group_B,p
21,21,poule
18,12,poule
12,8,poule
8,22,poule
20,5,poule
8,24,poule
22,23,poule
24,10,poule
16,19,poule
9,20,poule
40,11,poule
11,21,bille
9,20,bille
17,22,bille
21,22,bille
18,8,bille
19,9,bille
10,24,bille
12,12,bille
13,19,bille
21,10,bille
7,20,bille
25,13,bille
13,70,bille
24,9,bille
19,70,bille
12,20,bille
15,18,bille
24,15,bille
24,20,carlos
17,17,carlos
40,22,carlos
17,70,carlos
19,23,carlos
15,6,carlos
13,8,carlos
9,15,carlos
15,16,carlos
18,6,carlos
9,9,carlos
23,13,carlos
17,20,carlos
12,70,carlos
10,17,carlos
21,5,carlos
13,15,carlos
25,15,carlos
5,19,carlos
25,8,carlos
21,25,carlos
22,14,carlos
25,15,carlos
8,14,carlos
15,6,carlos
13,22,carlos
12,13,carlos
7,22,carlos
15,25,carlos
12,70,carlos
15,21,carlos
22,15,carlos
25,10,carlos
17,18,carlos
21,6,carlos
17,18,carlos
22,14,carlos
19,21,carlos
40,8,carlos
21,12,carlos
22,18,carlos
25,21,carlos
24,16,carlos
14,9,carlos
11,18,carlos
5,8,carlos
12,70,carlos
14,10,carlos
17,22,carlos
8,15,carlos
19,25,carlos
14,17,carlos
23,10,carlos
22,20,carlos
19,17,carlos
16,14,carlos
9,17,carlos
17,15,carlos
13,21,carlos
19,10,carlos
